rprt_period,RSSD,bank,alll,ncl,avg_os,ncl_rate,alll_rate,alll_to_ncl,alll_to_nonaccrual,type
2014-06-30,1394676,AMEX,407891,275511,19304438,2.85,2.08,0.74,4.75,Non-Peers
2014-06-30,1456501,MS,78000,0,30247000,0.0,0.23,,78.0,Non-Peers
2014-06-30,2182786,Goldman,102000,0,25565000,0.0,0.36,,20.4,Non-Peers
2014-06-30,3303298,Citizens,994803,138567,72712345,0.38,1.37,3.59,0.99,Peers
2014-09-30,12311,Huntington,628906,102801,45138430,0.3,1.35,4.59,1.94,Peers
2014-09-30,30810,Discover,1628708,989348,64959657,2.03,2.43,1.23,9.49,Non-Peers
2014-09-30,35301,StateStreet,33651,418,15271004,0.0,0.18,60.38,,Non-Peers
2014-09-30,60143,Comerica,591761,23874,46323155,0.07,1.24,18.59,1.8,Peers
2014-09-30,75633,BMO,803757,155720,53573009,0.39,1.47,3.87,0.82,BMO
2014-09-30,112837,CapOne,1629399,849416,134969718,0.84,1.19,1.44,2.33,Non-Peers
2014-09-30,212465,MUFG,518889,13106,70870379,0.02,0.7,29.69,1.28,Non-Peers
2014-09-30,233031,Regions,1177880,223972,76530619,0.39,1.54,3.94,1.35,Peers
2014-09-30,280110,Key,834785,104007,60064045,0.23,1.43,6.02,2.16,Peers
2014-09-30,451965,Wells,11213000,1735000,803241333,0.29,1.4,4.85,1.02,Non-Peers
2014-09-30,476810,Citi,12904000,5456000,603815667,1.2,2.18,1.77,2.09,Non-Peers
2014-09-30,480228,BAC,10492000,1029000,770919667,0.18,1.41,7.65,0.81,Non-Peers
2014-09-30,497404,TD,1019558,237004,104524551,0.3,0.94,3.23,0.8,Non-Peers
2014-09-30,504713,USBank,4065566,1025893,241459564,0.57,1.66,2.97,2.59,Non-Peers
2014-09-30,541101,BNY,176000,7000,32002667,0.03,0.51,18.86,1.35,Non-Peers
2014-09-30,675332,SunTrust,1967219,351288,132132176,0.35,1.49,4.2,2.41,Peers
2014-09-30,723112,FifthThird,1400549,383874,90831464,0.56,1.55,2.74,2.24,Peers
2014-09-30,817824,PNC,3406032,412839,200889934,0.27,1.69,6.19,1.17,Peers
2014-09-30,852218,JPMC,11891000,1557000,634242333,0.33,1.87,5.73,1.02,Non-Peers
2014-09-30,852320,BBT,1324594,272484,115426568,0.31,1.15,3.65,1.79,Non-Peers
2014-09-30,1394676,AMEX,411214,414864,19464662,2.84,2.11,0.74,4.85,Non-Peers
2014-09-30,1456501,MS,80000,0,33020000,0.0,0.23,,20.0,Non-Peers
2014-09-30,2182786,Goldman,113000,0,27346000,0.0,0.34,,2.05,Non-Peers
2014-09-30,3303298,Citizens,985158,216609,72841028,0.4,1.34,3.41,1.05,Peers
2014-12-31,12311,Huntington,603072,125807,45714488,0.28,1.27,4.79,2.02,Peers
2014-12-31,30810,Discover,1729501,1342624,65657974,2.04,2.48,1.29,10.59,Non-Peers
2014-12-31,35301,StateStreet,37127,418,15950555,0.0,0.2,88.82,,Non-Peers
2014-12-31,60143,Comerica,594071,25314,46583956,0.05,1.22,23.47,2.17,Peers
2014-12-31,75633,BMO,769838,190909,53823762,0.35,1.42,4.03,0.84,BMO
2014-12-31,112837,CapOne,1619892,1186264,135959010,0.87,1.16,1.37,2.18,Non-Peers
2014-12-31,212465,MUFG,526895,12850,72023886,0.02,0.69,41.0,1.41,Non-Peers
2014-12-31,233031,Regions,1103261,306591,76813271,0.4,1.43,3.6,1.27,Peers
2014-12-31,280110,Key,823057,143484,59972956,0.24,1.38,5.74,2.08,Peers
2014-12-31,451965,Wells,10844000,2368000,811176000,0.29,1.32,4.58,1.04,Non-Peers
2014-12-31,476810,Citi,12255000,7190000,602089750,1.19,2.09,1.7,2.2,Non-Peers
2014-12-31,480228,BAC,14051000,4362000,793301250,0.55,1.66,3.22,1.24,Non-Peers
2014-12-31,497404,TD,1010737,323611,105968512,0.31,0.9,3.12,0.75,Non-Peers
2014-12-31,504713,USBank,4039320,1333607,243433270,0.55,1.64,3.03,2.76,Non-Peers
2014-12-31,541101,BNY,168000,15000,32114000,0.05,0.47,11.2,1.5,Non-Peers
2014-12-31,675332,SunTrust,1936219,445277,132928703,0.33,1.45,4.35,2.88,Peers
2014-12-31,723112,FifthThird,1309841,574505,90984448,0.63,1.46,2.28,2.1,Peers
2014-12-31,817824,PNC,3330968,531242,202006215,0.26,1.63,6.27,1.15,Peers
2014-12-31,852218,JPMC,11352000,2153000,636613500,0.34,1.76,5.27,1.0,Non-Peers
2014-12-31,852320,BBT,1273056,334153,115748702,0.29,1.09,3.81,2.27,Non-Peers
2014-12-31,1394676,AMEX,441281,540058,19653891,2.75,2.1,0.82,5.52,Non-Peers
2014-12-31,1456501,MS,94000,0,35390500,0.0,0.24,,94.0,Non-Peers
2014-12-31,2182786,Goldman,137000,3000,29314250,0.01,0.38,45.67,2.69,Non-Peers
2014-12-31,3303298,Citizens,981690,287257,73327887,0.39,1.3,3.42,1.03,Peers
2015-03-31,12311,Huntington,600918,28871,48139246,0.24,1.26,5.2,1.66,Peers
2015-03-31,30810,Discover,1756933,360142,67977314,2.12,2.61,1.22,10.06,Non-Peers
2015-03-31,35301,StateStreet,41383,19,18065543,0.0,0.23,544.51,,Non-Peers
2015-03-31,60143,Comerica,600769,8554,48155456,0.07,1.22,17.56,2.26,Peers
2015-03-31,75633,BMO,754776,23829,54415706,0.18,1.39,7.92,0.78,BMO
2015-03-31,112837,CapOne,1662798,276423,139592129,0.79,1.2,1.5,2.53,Non-Peers
2015-03-31,212465,MUFG,519022,2672,77094320,0.01,0.68,48.56,1.44,Non-Peers
2015-03-31,233031,Regions,1097690,54571,78347755,0.28,1.4,5.03,1.32,Peers
2015-03-31,280110,Key,819297,33708,60513092,0.22,1.36,6.08,1.91,Peers
2015-03-31,451965,Wells,10790000,606000,840037000,0.29,1.31,4.45,1.05,Non-Peers
2015-03-31,476810,Citi,11701000,1632000,585794000,1.11,2.04,1.79,2.33,Non-Peers
2015-03-31,480228,BAC,13308000,1187000,849791000,0.56,1.57,2.8,1.23,Non-Peers
2015-03-31,497404,TD,1036639,69745,112879973,0.25,0.9,3.72,0.74,Non-Peers
2015-03-31,504713,USBank,4022889,279495,251137853,0.45,1.65,3.6,2.98,Non-Peers
2015-03-31,541101,BNY,167000,-1000,34781000,-0.01,0.45,,1.49,Non-Peers
2015-03-31,675332,SunTrust,1892224,99438,135977454,0.29,1.43,4.76,3.09,Peers
2015-03-31,723112,FifthThird,1286608,91035,91515202,0.4,1.41,3.53,2.44,Peers
2015-03-31,817824,PNC,3305340,103306,207638384,0.2,1.61,8.0,1.18,Peers
2015-03-31,852218,JPMC,11219000,428000,656539000,0.26,1.7,6.55,1.02,Non-Peers
2015-03-31,852320,BBT,1261691,50648,116994212,0.17,1.08,6.23,2.28,Non-Peers
2015-03-31,1394676,AMEX,397908,135304,19650721,2.75,2.04,0.74,5.57,Non-Peers
2015-03-31,1456501,MS,111000,6000,46750000,0.05,0.27,4.62,,Non-Peers
2015-03-31,2182786,Goldman,140000,0,38437000,0.0,0.36,,2.5,Non-Peers
2015-03-31,3303298,Citizens,985454,44082,76045133,0.23,1.3,5.59,1.03,Peers
2015-06-30,12311,Huntington,595786,54242,48508336,0.22,1.22,5.49,1.66,Peers
2015-06-30,30810,Discover,1716295,707623,67938621,2.08,2.49,1.21,9.59,Non-Peers
2015-06-30,35301,StateStreet,43043,19,17806652,0.0,0.23,1132.71,,Non-Peers
2015-06-30,60143,Comerica,617665,26768,48497184,0.11,1.24,11.54,1.77,Peers
2015-06-30,75633,BMO,768492,52414,54555796,0.19,1.41,7.33,0.82,BMO
2015-06-30,112837,CapOne,1749722,526421,139478142,0.75,1.26,1.66,1.78,Non-Peers
2015-06-30,212465,MUFG,524952,22668,76818170,0.06,0.69,11.58,1.46,Non-Peers
2015-06-30,233031,Regions,1115043,100218,78992656,0.25,1.39,5.56,1.44,Peers
2015-06-30,280110,Key,818101,72372,60941248,0.24,1.36,5.65,1.99,Peers
2015-06-30,451965,Wells,10493000,1167000,845611500,0.28,1.24,4.5,1.02,Non-Peers
2015-06-30,476810,Citi,11297000,3135000,587579500,1.07,1.93,1.8,2.39,Non-Peers
2015-06-30,480228,BAC,12723000,2230000,855041000,0.52,1.48,2.85,1.22,Non-Peers
2015-06-30,497404,TD,1064081,137717,114610406,0.24,0.9,3.86,0.74,Non-Peers
2015-06-30,504713,USBank,4012758,575123,252238639,0.46,1.62,3.49,3.24,Non-Peers
2015-06-30,541101,BNY,162000,-2000,34612500,-0.01,0.46,,1.47,Non-Peers
2015-06-30,675332,SunTrust,1833247,186779,135805789,0.28,1.38,4.91,3.16,Peers
2015-06-30,723112,FifthThird,1273736,177209,92056480,0.39,1.38,3.59,2.67,Peers
2015-06-30,817824,PNC,3271767,170511,207786528,0.16,1.59,9.59,1.29,Peers
2015-06-30,852218,JPMC,11095000,810000,664885000,0.24,1.63,6.85,1.02,Non-Peers
2015-06-30,852320,BBT,1248110,108318,117884672,0.18,1.05,5.76,2.36,Non-Peers
2015-06-30,1394676,AMEX,406931,241831,19755301,2.45,1.99,0.84,5.94,Non-Peers
2015-06-30,1456501,MS,114000,9000,49265000,0.04,0.25,6.33,,Non-Peers
2015-06-30,2182786,Goldman,141000,1000,39965000,0.01,0.33,70.5,2.24,Non-Peers
2015-06-30,3303298,Citizens,977517,101687,76665076,0.27,1.26,4.81,1.09,Peers
2015-09-30,12311,Huntington,588155,75469,48835708,0.21,1.18,5.85,1.62,Peers
2015-09-30,30810,Discover,1725306,1030705,68414025,2.01,2.46,1.26,8.82,Non-Peers
2015-09-30,35301,StateStreet,48403,172,17757682,0.0,0.25,211.06,,Non-Peers
2015-09-30,60143,Comerica,622407,49427,48663127,0.14,1.27,9.44,1.74,Peers
2015-09-30,75633,BMO,704439,107204,54739755,0.26,1.27,4.93,0.76,BMO
2015-09-30,112837,CapOne,1777537,855135,139563865,0.82,1.28,1.56,1.74,Non-Peers
2015-09-30,212465,MUFG,535152,33652,76628450,0.06,0.7,11.93,1.29,Non-Peers
2015-09-30,233031,Regions,1114855,160406,79697432,0.27,1.38,5.21,1.37,Peers
2015-09-30,280110,Key,813074,120463,61385488,0.26,1.31,5.06,2.08,Peers
2015-09-30,451965,Wells,10426000,1787000,855093667,0.28,1.21,4.38,1.09,Non-Peers
2015-09-30,476810,Citi,11030000,4433000,587485333,1.01,1.91,1.87,2.29,Non-Peers
2015-09-30,480228,BAC,12363000,3147000,857775667,0.49,1.44,2.95,1.29,Non-Peers
2015-09-30,497404,TD,1091043,209224,116107532,0.24,0.9,3.91,0.72,Non-Peers
2015-09-30,504713,USBank,3965084,867527,253579724,0.46,1.56,3.43,3.19,Non-Peers
2015-09-30,541101,BNY,159000,-4000,34539667,-0.02,0.45,,1.53,Non-Peers
2015-09-30,675332,SunTrust,1785246,257899,135615008,0.25,1.33,5.19,3.86,Peers
2015-09-30,723112,FifthThird,1241572,365645,92769493,0.53,1.33,2.55,2.7,Peers
2015-09-30,817824,PNC,3236436,266346,207472511,0.17,1.58,9.11,1.31,Peers
2015-09-30,852218,JPMC,10716000,1159000,675511333,0.23,1.51,6.93,1.0,Non-Peers
2015-09-30,852320,BBT,1243278,155326,121645775,0.17,0.94,6.0,2.33,Non-Peers
2015-09-30,1394676,AMEX,479842,371220,20498675,2.41,2.09,0.97,7.18,Non-Peers
2015-09-30,1456501,MS,111000,9000,50949333,0.02,0.24,9.25,1.16,Non-Peers
2015-09-30,2182786,Goldman,158000,1000,41785000,0.0,0.35,118.5,2.47,Non-Peers
2015-09-30,3303298,Citizens,978958,155822,77157999,0.27,1.25,4.71,1.13,Peers
2015-12-31,12311,Huntington,594620,98172,49204416,0.2,1.18,6.06,1.58,Peers
2015-12-31,30810,Discover,1852777,1389148,68930500,2.02,2.56,1.33,9.03,Non-Peers
2015-12-31,35301,StateStreet,45529,3791,17997474,0.02,0.24,12.01,,Non-Peers
2015-12-31,60143,Comerica,634399,99974,48638227,0.21,1.29,6.35,1.73,Peers
2015-12-31,75633,BMO,660163,138664,55734262,0.25,1.03,4.76,0.9,BMO
2015-12-31,112837,CapOne,1890035,1196978,141064095,0.85,1.25,1.58,1.67,Non-Peers
2015-12-31,212465,MUFG,704298,27375,76869668,0.04,0.91,25.73,1.29,Non-Peers
2015-12-31,233031,Regions,1106249,238012,80064051,0.3,1.36,4.65,1.35,Peers
2015-12-31,280110,Key,824020,164608,61614034,0.27,1.34,5.01,2.23,Peers
2015-12-31,451965,Wells,10349000,2542000,862500750,0.29,1.18,4.07,1.1,Non-Peers
2015-12-31,476810,Citi,10852000,6132000,587629250,1.04,1.88,1.77,2.38,Non-Peers
2015-12-31,480228,BAC,11959000,4282000,860479000,0.5,1.37,2.79,1.31,Non-Peers
2015-12-31,497404,TD,1165460,288730,118341258,0.24,0.92,4.04,0.66,Non-Peers
2015-12-31,504713,USBank,3862417,1172571,255102906,0.46,1.49,3.29,3.24,Non-Peers
2015-12-31,541101,BNY,140000,164000,34519500,0.48,0.4,0.85,0.51,Non-Peers
2015-12-31,675332,SunTrust,1751289,340746,135976126,0.25,1.28,5.14,2.61,Peers
2015-12-31,723112,FifthThird,1253365,444729,93190353,0.48,1.36,2.82,2.42,Peers
2015-12-31,817824,PNC,2726632,385919,207574804,0.19,1.32,7.07,1.14,Peers
2015-12-31,852218,JPMC,10807000,1621000,687899250,0.24,1.47,6.67,1.07,Non-Peers
2015-12-31,852320,BBT,1237930,220220,124440628,0.18,0.93,5.62,2.39,Non-Peers
2015-12-31,1394676,AMEX,545952,510476,21414033,2.38,2.08,1.07,7.79,Non-Peers
2015-12-31,1456501,MS,149000,9000,51697750,0.02,0.32,16.56,1.05,Non-Peers
2015-12-31,2182786,Goldman,189000,1000,43122750,0.0,0.42,189.0,3.1,Non-Peers
2015-12-31,3303298,Citizens,986928,213260,77638249,0.27,1.24,4.63,1.09,Peers
2016-03-31,12311,Huntington,610383,8467,51030814,0.07,1.18,18.02,1.23,Peers
2016-03-31,30810,Discover,1903915,371882,70817576,2.1,2.71,1.28,9.69,Non-Peers
2016-03-31,35301,StateStreet,47334,2454,18687374,0.05,0.25,4.82,,Non-Peers
2016-03-31,60143,Comerica,724134,52095,48411016,0.43,1.47,3.48,1.06,Peers
2016-03-31,75633,BMO,683412,22188,65041628,0.14,1.04,7.7,0.97,BMO
2016-03-31,112837,CapOne,2030589,337487,151133659,0.89,1.34,1.5,1.32,Non-Peers
2016-03-31,212465,MUFG,850586,3982,78412714,0.02,1.08,53.4,0.91,Non-Peers
2016-03-31,233031,Regions,1151092,68157,81871127,0.33,1.41,4.22,1.13,Peers
2016-03-31,280110,Key,849828,51813,62735918,0.33,1.37,4.1,1.27,Peers
2016-03-31,451965,Wells,10504000,801000,899802000,0.36,1.16,3.28,0.99,Non-Peers
2016-03-31,476810,Citi,10896000,1552000,580702000,1.07,1.88,1.76,2.08,Non-Peers
2016-03-31,480228,BAC,11822000,1060000,876809000,0.48,1.35,2.79,1.36,Non-Peers
2016-03-31,497404,TD,1205703,79621,126404623,0.25,0.94,3.79,0.67,Non-Peers
2016-03-31,504713,USBank,3852427,315291,264433354,0.48,1.46,3.05,2.7,Non-Peers
2016-03-31,541101,BNY,144000,-1000,33631000,-0.01,0.43,,0.52,Non-Peers
2016-03-31,675332,SunTrust,1769284,84712,140280807,0.24,1.26,5.22,1.82,Peers
2016-03-31,723112,FifthThird,1275426,96587,94692834,0.41,1.36,3.3,1.81,Peers
2016-03-31,817824,PNC,2710289,149599,208669991,0.29,1.31,4.53,1.07,Peers
2016-03-31,852218,JPMC,11279000,482000,745009000,0.26,1.49,5.85,1.04,Non-Peers
2016-03-31,852320,BBT,1260880,88779,132250842,0.27,0.96,3.55,1.73,Non-Peers
2016-03-31,1394676,AMEX,516530,150431,24523127,2.45,2.08,0.86,7.96,Non-Peers
2016-03-31,1456501,MS,189000,4000,54616000,0.03,0.4,11.81,0.33,Non-Peers
2016-03-31,2182786,Goldman,250000,17000,50515000,0.13,0.55,3.68,2.53,Non-Peers
2016-03-31,3303298,Citizens,973111,60507,80645120,0.3,1.2,4.02,0.96,Peers
2016-06-30,12311,Huntington,619193,25203,51754946,0.1,1.18,12.28,1.36,Peers
2016-06-30,30810,Discover,1931207,755446,70803066,2.13,2.69,1.28,10.09,Non-Peers
2016-06-30,35301,StateStreet,51193,2454,18708008,0.03,0.26,10.43,,Non-Peers
2016-06-30,60143,Comerica,728652,94401,48944799,0.39,1.45,3.86,1.2,Peers
2016-06-30,75633,BMO,679090,47259,65582017,0.14,1.03,7.18,0.98,BMO
2016-06-30,112837,CapOne,2226092,649298,152404418,0.85,1.44,1.71,1.43,Non-Peers
2016-06-30,212465,MUFG,714155,97364,79045099,0.25,0.9,3.67,0.92,Non-Peers
2016-06-30,233031,Regions,1151282,139967,82144389,0.34,1.41,4.11,1.09,Peers
2016-06-30,280110,Key,873553,99336,63096821,0.31,1.37,4.4,1.43,Peers
2016-06-30,451965,Wells,10649000,1662000,911783000,0.36,1.16,3.2,0.99,Non-Peers
2016-06-30,476810,Citi,10602000,2962000,586328500,1.01,1.77,1.79,1.92,Non-Peers
2016-06-30,480228,BAC,11598000,2027000,880662500,0.46,1.32,2.86,1.41,Non-Peers
2016-06-30,497404,TD,1244806,146303,127972501,0.23,0.95,4.25,0.77,Non-Peers
2016-06-30,504713,USBank,3806261,632423,266927398,0.47,1.42,3.01,2.74,Non-Peers
2016-06-30,541101,BNY,137000,-3000,33069500,-0.02,0.39,,0.5,Non-Peers
2016-06-30,675332,SunTrust,1773300,221470,141807866,0.31,1.25,4.0,1.88,Peers
2016-06-30,723112,FifthThird,1277255,179927,94683983,0.38,1.36,3.55,1.79,Peers
2016-06-30,817824,PNC,2685467,282823,209342776,0.27,1.28,4.75,1.07,Peers
2016-06-30,852218,JPMC,11401000,1020000,756257500,0.27,1.47,5.59,1.1,Non-Peers
2016-06-30,852320,BBT,1272293,134938,135938391,0.2,0.92,4.71,1.71,Non-Peers
2016-06-30,1394676,AMEX,508405,291039,24755070,2.35,2.03,0.87,8.12,Non-Peers
2016-06-30,1456501,MS,178000,27000,53617500,0.1,0.39,3.3,0.32,Non-Peers
2016-06-30,2182786,Goldman,236000,17000,49368000,0.07,0.53,6.94,0.85,Non-Peers
2016-06-30,3303298,Citizens,994396,112041,81935505,0.27,1.19,4.44,1.07,Peers
2016-09-30,12311,Huntington,614890,81972,61376535,0.18,0.93,5.63,1.55,Peers
2016-09-30,30810,Discover,2007015,1124305,71417744,2.1,2.73,1.34,10.55,Non-Peers
2016-09-30,35301,StateStreet,51352,2640,18741836,0.02,0.24,14.59,,Non-Peers
2016-09-30,60143,Comerica,727108,110197,49034693,0.3,1.48,4.95,1.15,Peers
2016-09-30,75633,BMO,674377,77153,65655164,0.16,1.02,6.56,0.85,BMO
2016-09-30,112837,CapOne,2267569,1083512,153497489,0.94,1.46,1.57,1.49,Non-Peers
2016-09-30,212465,MUFG,651542,221101,78953812,0.37,0.84,2.21,0.79,Non-Peers
2016-09-30,233031,Regions,1126242,194007,82034181,0.32,1.39,4.35,1.03,Peers
2016-09-30,280110,Key,868345,144302,63743166,0.3,1.35,4.51,1.55,Peers
2016-09-30,451965,Wells,10603000,2402000,919576667,0.35,1.15,3.31,1.08,Non-Peers
2016-09-30,476810,Citi,10776000,4261000,591961667,0.96,1.79,1.9,2.04,Non-Peers
2016-09-30,480228,BAC,11460000,2908000,883110333,0.44,1.29,2.96,1.38,Non-Peers
2016-09-30,497404,TD,1264213,237620,129285760,0.25,0.94,3.99,0.79,Non-Peers
2016-09-30,504713,USBank,3796526,947068,269095557,0.47,1.4,3.01,2.71,Non-Peers
2016-09-30,541101,BNY,127000,-16000,32967333,-0.06,0.34,,1.31,Non-Peers
2016-09-30,675332,SunTrust,1742298,347001,142938650,0.32,1.23,3.77,1.84,Peers
2016-09-30,723112,FifthThird,1250676,286494,94551457,0.4,1.34,3.27,1.79,Peers
2016-09-30,817824,PNC,2619320,437169,209912461,0.28,1.24,4.49,1.06,Peers
2016-09-30,852218,JPMC,11209000,1519000,763901000,0.27,1.42,5.53,1.12,Non-Peers
2016-09-30,852320,BBT,1269007,200626,137322523,0.19,0.91,4.74,1.75,Non-Peers
2016-09-30,1394676,AMEX,551350,423236,24767820,2.28,2.21,0.98,8.66,Non-Peers
2016-09-30,1456501,MS,156000,51000,53007000,0.13,0.34,2.29,0.45,Non-Peers
2016-09-30,2182786,Goldman,218000,17000,48396667,0.05,0.49,9.62,0.94,Non-Peers
2016-09-30,3303298,Citizens,1010904,164982,82780229,0.27,1.19,4.6,1.17,Peers
2016-12-31,12311,Huntington,636964,125958,65123804,0.19,0.95,5.06,1.53,Peers
2016-12-31,30810,Discover,2151027,1558471,72251644,2.16,2.79,1.38,10.84,Non-Peers
2016-12-31,35301,StateStreet,53146,2734,19074878,0.01,0.27,19.44,3.63,Non-Peers
2016-12-31,60143,Comerica,730498,145770,49005677,0.3,1.49,5.01,1.26,Peers
2016-12-31,75633,BMO,648592,134054,65553869,0.2,1.01,4.84,0.8,BMO
2016-12-31,112837,CapOne,2374073,1541042,154468921,1.0,1.5,1.54,1.52,Non-Peers
2016-12-31,212465,MUFG,592241,239816,78520591,0.31,0.78,2.47,0.79,Non-Peers
2016-12-31,233031,Regions,1090815,277434,81813643,0.34,1.36,3.93,1.08,Peers
2016-12-31,280110,Key,882075,221793,88260653,0.25,1.01,3.98,1.34,Peers
2016-12-31,451965,Wells,10502000,3249000,925891500,0.35,1.14,3.23,1.13,Non-Peers
2016-12-31,476810,Citi,10465000,5902000,593081250,1.0,1.78,1.77,2.1,Non-Peers
2016-12-31,480228,BAC,11021000,3782000,886698000,0.43,1.25,2.91,1.44,Non-Peers
2016-12-31,497404,TD,1309837,320299,130817674,0.24,0.96,4.09,0.81,Non-Peers
2016-12-31,504713,USBank,3813053,1268814,271044810,0.47,1.4,3.01,2.79,Non-Peers
2016-12-31,541101,BNY,143000,-17000,33258500,-0.05,0.42,,1.51,Non-Peers
2016-12-31,675332,SunTrust,1708288,482683,143774737,0.34,1.19,3.54,2.02,Peers
2016-12-31,723112,FifthThird,1231865,359148,94615919,0.38,1.34,3.43,1.83,Peers
2016-12-31,817824,PNC,2589091,543486,210688055,0.26,1.23,4.76,1.05,Peers
2016-12-31,852218,JPMC,10715000,2132000,771028250,0.28,1.36,5.03,1.18,Non-Peers
2016-12-31,852320,BBT,1242795,278905,138210784,0.2,0.89,4.46,1.85,Non-Peers
2016-12-31,1394676,AMEX,632279,584336,24991439,2.34,2.38,1.08,8.61,Non-Peers
2016-12-31,1456501,MS,145000,66000,52844750,0.12,0.33,2.2,0.54,Non-Peers
2016-12-31,2182786,Goldman,219000,24000,47699750,0.05,0.49,9.12,1.31,Non-Peers
2016-12-31,3303298,Citizens,1011393,244341,83822708,0.29,1.16,4.14,1.22,Peers
2017-03-31,12311,Huntington,671481,40135,67349250,0.24,1.0,4.18,1.72,Peers
2017-03-31,30810,Discover,2257865,486510,76167345,2.55,2.98,1.16,10.62,Non-Peers
2017-03-31,35301,StateStreet,50791,301,20191653,0.01,0.22,42.19,3.48,Non-Peers
2017-03-31,60143,Comerica,708018,33397,47901815,0.28,1.47,5.3,1.36,Peers
2017-03-31,75633,BMO,664864,55843,64439431,0.35,1.02,2.98,0.74,BMO
2017-03-31,112837,CapOne,2428961,365467,157799727,0.93,1.54,1.66,1.83,Non-Peers
2017-03-31,212465,MUFG,541534,37737,76542626,0.2,0.71,3.59,0.87,Non-Peers
2017-03-31,233031,Regions,1060756,100059,80717165,0.5,1.33,2.65,1.05,Peers
2017-03-31,280110,Key,892718,62198,88838363,0.28,1.02,3.59,1.42,Peers
2017-03-31,451965,Wells,10285000,738000,936957000,0.32,1.12,3.48,1.18,Non-Peers
2017-03-31,476810,Citi,10426000,1470000,593186000,0.99,1.77,1.77,2.21,Non-Peers
2017-03-31,480228,BAC,10894000,928000,894767000,0.41,1.24,2.93,1.47,Non-Peers
2017-03-31,497404,TD,1299673,109705,135565010,0.32,0.96,2.96,0.83,Non-Peers
2017-03-31,504713,USBank,3815674,334587,276003710,0.48,1.4,2.85,2.96,Non-Peers
2017-03-31,541101,BNY,137000,0,30777000,0.0,0.44,,1.52,Non-Peers
2017-03-31,675332,SunTrust,1713456,111749,146394498,0.31,1.19,3.83,2.17,Peers
2017-03-31,723112,FifthThird,1216013,90175,93634697,0.39,1.33,3.37,1.77,Peers
2017-03-31,817824,PNC,2560557,117882,214225591,0.22,1.2,5.43,1.12,Peers
2017-03-31,852218,JPMC,10347000,926000,793855000,0.47,1.31,2.79,1.23,Non-Peers
2017-03-31,852320,BBT,1231379,70341,139981869,0.2,0.89,4.38,1.85,Non-Peers
2017-03-31,1394676,AMEX,573051,215629,23064751,3.74,2.59,0.66,8.3,Non-Peers
2017-03-31,1456501,MS,165000,0,50951000,0.0,0.37,,0.69,Non-Peers
2017-03-31,2182786,Goldman,219000,11000,46346000,0.09,0.49,4.98,0.73,Non-Peers
2017-03-31,3303298,Citizens,1005655,63923,88432895,0.29,1.14,3.93,1.19,Peers
2017-06-30,12311,Huntington,663922,76174,67591722,0.23,0.98,4.36,1.88,Peers
2017-06-30,30810,Discover,2376728,1005116,76506215,2.63,3.05,1.18,10.97,Non-Peers
2017-06-30,35301,StateStreet,53587,301,20668195,0.0,0.22,89.01,,Non-Peers
2017-06-30,60143,Comerica,704872,51389,48313467,0.21,1.43,6.86,1.43,Peers
2017-06-30,75633,BMO,641360,98569,64938827,0.3,0.98,3.25,0.75,BMO
2017-06-30,112837,CapOne,2490277,859555,158400267,1.09,1.57,1.45,1.96,Non-Peers
2017-06-30,212465,MUFG,476638,74260,76738732,0.19,0.62,3.21,0.89,Non-Peers
2017-06-30,233031,Regions,1040669,168146,80668032,0.42,1.3,3.09,1.25,Peers
2017-06-30,280110,Key,891233,130349,88942346,0.29,1.01,3.42,1.49,Peers
2017-06-30,451965,Wells,10281000,1323000,936318500,0.28,1.11,3.89,1.27,Non-Peers
2017-06-30,476810,Citi,10321000,2918000,597805500,0.98,1.7,1.77,2.41,Non-Peers
2017-06-30,480228,BAC,10686000,1832000,894195000,0.41,1.2,2.92,1.58,Non-Peers
2017-06-30,497404,TD,1308891,209819,135856647,0.31,0.96,3.12,0.86,Non-Peers
2017-06-30,504713,USBank,3855674,675088,276809714,0.49,1.39,2.86,3.38,Non-Peers
2017-06-30,541101,BNY,137000,-1000,30251000,-0.01,0.42,,1.57,Non-Peers
2017-06-30,675332,SunTrust,1730276,182406,146578871,0.25,1.2,4.74,2.29,Peers
2017-06-30,723112,FifthThird,1204202,154608,93524183,0.33,1.32,3.89,1.94,Peers
2017-06-30,817824,PNC,2560588,227985,216142733,0.21,1.17,5.62,1.15,Peers
2017-06-30,852218,JPMC,10123000,1376000,800528000,0.34,1.26,3.68,1.27,Non-Peers
2017-06-30,852320,BBT,1213000,140000,140157935,0.2,0.87,4.33,2.19,Non-Peers
2017-06-30,1394676,AMEX,593726,421766,22040035,3.83,2.63,0.7,8.36,Non-Peers
2017-06-30,1456501,MS,172000,0,50736500,0.0,0.38,,0.62,Non-Peers
2017-06-30,2182786,Goldman,271000,17000,47701000,0.07,0.57,7.97,0.81,Non-Peers
2017-06-30,3303298,Citizens,996224,129903,89036785,0.29,1.12,3.83,1.2,Peers
2017-09-30,12311,Huntington,671731,119119,68025741,0.23,0.98,4.23,2.05,Peers
2017-09-30,30810,Discover,2525405,1530240,77397221,2.64,3.14,1.24,11.64,Non-Peers
2017-09-30,35301,StateStreet,57510,301,21439000,0.0,0.24,143.3,,Non-Peers
2017-09-30,60143,Comerica,711811,76600,48430435,0.21,1.45,6.97,1.6,Peers
2017-09-30,75633,BMO,616544,143146,65627933,0.29,0.91,3.23,0.76,BMO
